timestamp,location-long,location-lat,tag-local-identifier
25/03/2014 02:17,-32.72,45.09,V1282_004
25/03/2014 14:17,-32.88,44.57,V1282_004
26/03/2014 02:15,-32.42,46.56,V1282_004
26/03/2014 14:14,-31.96,41.88,V1282_004
27/03/2014 02:12,-31.49,44.04,V1282_004
27/03/2014 14:08,-30.66,36.48,V1282_004
28/03/2014 02:11,-31.44,28.47,V1282_004
28/03/2014 14:16,-32.86,38.87,V1282_004
29/03/2014 02:12,-31.77,44.62,V1282_004
29/03/2014 14:10,-31.18,40.02,V1282_004
30/03/2014 02:09,-30.97,40.51,V1282_004
30/03/2014 14:09,-31.13,40.26,V1282_004
31/03/2014 02:11,-31.67,36.33,V1282_004
31/03/2014 14:13,-32.21,38.42,V1282_004
01/04/2014 02:08,-31.12,43.3,V1282_004
01/04/2014 14:06,-30.66,40.05,V1282_004
02/04/2014 02:04,-30.19,41.64,V1282_004
02/04/2014 14:01,-29.36,36.48,V1282_004
03/04/2014 02:01,-29.39,35.71,V1282_004
03/04/2014 13:59,-28.93,32.2,V1282_004
04/04/2014 01:56,-28.34,34.91,V1282_004
04/04/2014 13:58,-28.88,36.7,V1282_004
05/04/2014 01:58,-28.91,36.01,V1282_004
05/04/2014 14:04,-30.32,41.25,V1282_004
06/04/2014 01:59,-29.23,44.66,V1282_004
06/04/2014 14:01,-29.65,45.24,V1282_004
07/04/2014 02:01,-29.56,45.01,V1282_004
07/04/2014 13:59,-29.22,43.19,V1282_004
08/04/2014 01:59,-29.25,42.59,V1282_004
08/04/2014 14:01,-29.66,43.21,V1282_004
09/04/2014 01:58,-29.19,44.18,V1282_004
09/04/2014 13:57,-28.98,42.86,V1282_004
10/04/2014 01:55,-28.51,43.81,V1282_004
10/04/2014 13:56,-28.8,43.99,V1282_004
11/04/2014 01:57,-29.08,42.74,V1282_004
11/04/2014 13:43,-25.61,29.78,V1282_004
12/04/2014 01:48,-26.64,24.84,V1282_004
12/04/2014 13:50,-27.3,27.25,V1282_004
13/04/2014 01:41,-25.21,35.13,V1282_004
13/04/2014 13:49,-27.12,40.61,V1282_004
14/04/2014 01:57,-29.15,33.76,V1282_004
14/04/2014 13:56,-29.05,32.88,V1282_004
15/04/2014 01:52,-27.83,36.6,V1282_004
15/04/2014 13:54,-28.61,38.42,V1282_004
16/04/2014 01:53,-28.39,38.7,V1282_004
16/04/2014 13:51,-27.8,36.46,V1282_004
17/04/2014 01:50,-27.45,37.15,V1282_004
17/04/2014 13:27,-21.86,15.99,V1282_004
18/04/2014 01:27,-21.76,16.31,V1282_004
18/04/2014 13:44,-26.29,32.96,V1282_004
19/04/2014 01:38,-24.81,36.96,V1282_004
19/04/2014 13:51,-27.84,43.81,V1282_004
20/04/2014 01:48,-27.24,44.73,V1282_004
20/04/2014 13:41,-25.64,40.84,V1282_004
21/04/2014 01:54,-28.8,32.29,V1282_004
21/04/2014 13:53,-28.57,31.2,V1282_004
22/04/2014 01:34,-23.97,42.49,V1282_004
22/04/2014 13:38,-24.87,43.91,V1282_004
23/04/2014 01:30,-23.02,46.98,V1282_004
23/04/2014 13:30,-23.04,46.64,V1282_004
24/04/2014 01:29,-22.57,47.14,V1282_004
24/04/2014 13:23,-21.21,44.44,V1282_004
25/04/2014 01:25,-21.73,43.19,V1282_004
25/04/2014 13:28,-22.38,44.02,V1282_004
26/04/2014 01:21,-20.9,46.27,V1282_004
26/04/2014 13:19,-20.42,45.13,V1282_004
27/04/2014 01:19,-20.19,45.25,V1282_004
27/04/2014 13:08,-17.46,39.93,V1282_004
28/04/2014 01:03,-16.23,42.03,V1282_004
28/04/2014 13:16,-19.62,47.28,V1282_004
29/04/2014 01:14,-19.27,47.54,V1282_004
29/04/2014 13:18,-20.03,48.31,V1282_004
30/04/2014 01:15,-19.3,49.04,V1282_004
30/04/2014 13:12,-18.82,48.1,V1282_004
01/05/2014 01:12,-18.83,47.83,V1282_004
01/05/2014 13:13,-19.1,47.9,V1282_004
02/05/2014 01:08,-17.74,49.41,V1282_004
02/05/2014 13:12,-18.88,50.49,V1282_004
03/05/2014 01:15,-19.64,49.36,V1282_004
03/05/2014 13:13,-19.03,48.34,V1282_004
04/05/2014 01:08,-17.79,49.61,V1282_004
04/05/2014 13:10,-18.3,49.94,V1282_004
05/05/2014 01:10,-18.44,49.56,V1282_004
05/05/2014 13:22,-21.45,52.5,V1282_004
06/05/2014 01:19,-20.71,52.99,V1282_004
06/05/2014 13:13,-19.09,51.18,V1282_004
07/05/2014 01:09,-18.1,51.96,V1282_004
07/05/2014 13:18,-20.24,53.7,V1282_004
08/05/2014 01:21,-20.99,52.82,V1282_004
08/05/2014 13:22,-21.37,52.95,V1282_004
09/05/2014 01:23,-21.63,52.52,V1282_004
09/05/2014 13:26,-22.39,52.99,V1282_004
10/05/2014 01:18,-20.52,54.36,V1282_004
10/05/2014 13:29,-23.15,56.12,V1282_004
11/05/2014 01:31,-23.65,55.58,V1282_004
11/05/2014 13:34,-24.4,55.93,V1282_004
12/05/2014 01:28,-22.78,56.83,V1282_004
12/05/2014 13:41,-26.03,58.6,V1282_004
13/05/2014 01:55,-29.79,56.15,V1282_004
13/05/2014 14:35,-39.54,61.17,V1282_004
14/05/2014 02:34,-39.29,61.12,V1282_004
14/05/2014 14:37,-40.16,61.33,V1282_004
15/05/2014 02:38,-40.54,61.03,V1282_004
15/05/2014 14:29,-38.29,59.91,V1282_004
16/05/2014 02:34,-39.28,59.29,V1282_004
16/05/2014 14:45,-42.28,60.49,V1282_004
17/05/2014 02:41,-41.28,60.76,V1282_004
17/05/2014 14:36,-39.9,60.05,V1282_004
18/05/2014 02:48,-42.89,58.53,V1282_004
18/05/2014 15:00,-45.89,59.78,V1282_004
19/05/2014 02:46,-42.51,61.01,V1282_004
19/05/2014 15:13,-49.25,63.06,V1282_004
20/05/2014 03:22,-51.25,62.35,V1282_004
20/05/2014 15:14,-49.36,61.64,V1282_004
21/05/2014 03:19,-50.61,61.09,V1282_004
03/09/2013 14:43,-41.06,75.56,V1282_009
04/09/2013 02:17,-34.47,77.15,V1282_009
04/09/2013 13:53,-28.64,76.22,V1282_009
05/09/2013 02:03,-31.05,75.91,V1282_009
05/09/2013 14:40,-40.47,78.03,V1282_009
06/09/2013 02:33,-38.52,78.55,V1282_009
06/09/2013 14:20,-35.43,78.31,V1282_009
07/09/2013 02:43,-41.23,77.53,V1282_009
07/09/2013 14:40,-40.64,77.66,V1282_009
08/09/2013 03:07,-47.31,76.31,V1282_009
08/09/2013 14:57,-44.73,75.8,V1282_009
09/09/2013 02:39,-40.4,77.35,V1282_009
09/09/2013 14:28,-37.57,76.86,V1282_009
10/09/2013 02:37,-39.98,76.45,V1282_009
10/09/2013 14:38,-40.28,76.84,V1282_009
11/09/2013 02:35,-39.57,77.39,V1282_009
11/09/2013 14:27,-37.74,77.13,V1282_009
12/09/2013 03:01,-46.16,73.97,V1282_009
12/09/2013 14:40,-40.95,70.8,V1282_009
13/09/2013 02:36,-40,72.1,V1282_009
13/09/2013 15:15,-49.67,77.52,V1282_009
14/09/2013 02:54,-44.59,79.36,V1282_009
14/09/2013 14:37,-40.38,78.5,V1282_009
15/09/2013 03:21,-51.43,73.75,V1282_009
15/09/2013 15:17,-50.47,73.53,V1282_009
16/09/2013 02:54,-44.77,77.34,V1282_009
16/09/2013 14:24,-37.31,73.19,V1282_009
17/09/2013 02:06,-32.85,76.75,V1282_009
17/09/2013 13:45,-27.52,73.58,V1282_009
18/09/2013 01:34,-25.07,76.05,V1282_009
18/09/2013 13:40,-26.36,-86.37,V1282_009
19/09/2013 01:36,-25.53,78.31,V1282_009
19/09/2013 13:20,-21.57,-84.57,V1282_009
20/09/2013 01:41,-26.74,-81.65,V1282_009
20/09/2013 13:34,-25.16,-79.52,V1282_009
21/09/2013 01:38,-26.21,-77.47,V1282_009
21/09/2013 13:37,-26.13,70.8,V1282_009
22/09/2013 01:50,-29.3,64.05,V1282_009
22/09/2013 13:43,-27.59,57.39,V1282_009
23/09/2013 01:38,-26.51,64.75,V1282_009
23/09/2013 13:40,-26.93,-63.33,V1282_009
24/09/2013 01:50,-29.35,-46.64,V1282_009
24/09/2013 13:49,-29.27,59.27,V1282_009
25/09/2013 01:53,-30.31,-25.77,V1282_009
25/09/2013 13:48,-29.1,90,V1282_009
26/09/2013 01:50,-29.65,90,V1282_009
26/09/2013 13:42,-27.81,90,V1282_009
27/09/2013 01:44,-28.36,90,V1282_009
27/09/2013 13:49,-29.52,90,V1282_009
28/09/2013 01:45,-28.56,90,V1282_009
28/09/2013 13:43,-28.11,90,V1282_009
29/09/2013 02:00,-32.4,77.84,V1282_009
29/09/2013 13:59,-32.19,82.86,V1282_009
30/09/2013 01:50,-29.86,90,V1282_009
30/09/2013 13:54,-31.02,79.72,V1282_009
01/10/2013 01:44,-28.56,4.73,V1282_009
01/10/2013 13:41,-27.85,19.2,V1282_009
02/10/2013 01:55,-31.39,73.23,V1282_009
02/10/2013 13:42,-28.31,80.93,V1282_009
03/10/2013 01:42,-28.35,78.84,V1282_009
03/10/2013 13:47,-29.39,73.95,V1282_009
04/10/2013 01:52,-30.92,76.09,V1282_009
04/10/2013 14:01,-33.09,66.75,V1282_009
05/10/2013 01:58,-32.5,61.01,V1282_009
05/10/2013 13:50,-30.41,69.03,V1282_009
06/10/2013 01:46,-29.45,63.21,V1282_009
06/10/2013 13:43,-28.61,65.25,V1282_009
07/10/2013 01:41,-28.27,62.11,V1282_009
07/10/2013 13:36,-27.06,65.39,V1282_009
08/10/2013 01:50,-30.47,72.27,V1282_009
08/10/2013 13:54,-31.75,68.69,V1282_009
09/10/2013 01:45,-29.41,60.47,V1282_009
09/10/2013 13:45,-29.45,59.21,V1282_009
10/10/2013 01:51,-30.98,63.07,V1282_009
10/10/2013 13:46,-29.64,65.63,V1282_009
11/10/2013 01:43,-28.92,62.73,V1282_009
11/10/2013 13:31,-26.08,68.13,V1282_009
12/10/2013 01:33,-26.73,68.37,V1282_009
12/10/2013 13:50,-30.89,57.91,V1282_009
13/10/2013 01:50,-30.8,56.56,V1282_009
13/10/2013 13:52,-31.33,53.93,V1282_009
14/10/2013 01:54,-31.98,55.14,V1282_009
14/10/2013 13:43,-29.38,61.44,V1282_009
15/10/2013 01:48,-30.41,62.8,V1282_009
15/10/2013 13:47,-30.19,62.56,V1282_009
16/10/2013 01:50,-31.09,63.5,V1282_009
16/10/2013 13:56,-32.62,59.83,V1282_009
17/10/2013 01:53,-31.9,57.39,V1282_009
17/10/2013 13:48,-30.67,59.52,V1282_009
18/10/2013 01:48,-30.57,58.59,V1282_009
18/10/2013 13:46,-30.22,58.73,V1282_009
19/10/2013 01:50,-31.24,60.08,V1282_009
19/10/2013 13:51,-31.52,58.99,V1282_009
20/10/2013 01:52,-31.79,58.87,V1282_009
20/10/2013 13:51,-31.56,58.76,V1282_009
21/10/2013 01:50,-31.2,57.46,V1282_009
21/10/2013 13:48,-30.72,57.86,V1282_009
22/10/2013 01:47,-30.49,56.83,V1282_009
22/10/2013 13:48,-30.76,55.79,V1282_009
23/10/2013 01:56,-33.03,59.32,V1282_009
23/10/2013 13:53,-32.3,60,V1282_009
24/10/2013 01:47,-30.56,56.6,V1282_009
24/10/2013 13:43,-29.83,57.42,V1282_009
25/10/2013 01:48,-30.97,58.76,V1282_009
25/10/2013 13:36,-28.11,62.26,V1282_009
26/10/2013 01:21,-24.25,56.23,V1282_009
26/10/2013 13:21,-24.26,55.77,V1282_009
27/10/2013 01:19,-23.9,54.66,V1282_009
27/10/2013 13:26,-25.41,51.34,V1282_009
28/10/2013 01:27,-25.67,51.4,V1282_009
28/10/2013 13:26,-25.43,51.45,V1282_009
29/10/2013 01:27,-25.81,51.75,V1282_009
29/10/2013 13:23,-24.82,53.16,V1282_009
30/10/2013 01:18,-23.58,50.43,V1282_009
30/10/2013 13:21,-24.46,48.26,V1282_009
31/10/2013 01:28,-25.96,50.81,V1282_009
31/10/2013 13:19,-23.84,54.07,V1282_009
01/11/2013 01:28,-25.97,56.8,V1282_009
01/11/2013 13:23,-24.85,57.9,V1282_009
02/11/2013 01:17,-23.23,55.39,V1282_009
02/11/2013 13:26,-25.48,51.56,V1282_009
03/11/2013 01:27,-25.86,51.83,V1282_009
03/11/2013 13:23,-24.73,53.24,V1282_009
04/11/2013 01:23,-24.73,52.9,V1282_009
04/11/2013 13:23,-24.73,52.57,V1282_009
05/11/2013 01:22,-24.6,52.05,V1282_009
05/11/2013 13:22,-24.6,51.72,V1282_009
06/11/2013 01:17,-23.34,49.4,V1282_009
06/11/2013 13:17,-23.34,49.08,V1282_009
07/11/2013 01:26,-25.58,52.26,V1282_009
07/11/2013 13:21,-24.2,53.86,V1282_009
08/11/2013 01:19,-23.94,53.23,V1282_009
08/11/2013 13:25,-25.3,51,V1282_009
09/11/2013 01:26,-25.42,50.9,V1282_009
09/11/2013 13:21,-24.16,52.37,V1282_009
10/11/2013 01:23,-24.65,52.76,V1282_009
10/11/2013 13:19,-23.89,53.45,V1282_009
11/11/2013 01:19,-23.87,53.19,V1282_009
11/11/2013 13:20,-23.98,52.77,V1282_009
12/11/2013 01:22,-24.47,53.13,V1282_009
12/11/2013 13:23,-24.7,52.57,V1282_009
13/11/2013 01:26,-25.31,53.09,V1282_009
13/11/2013 13:24,-24.92,53.3,V1282_009
14/11/2013 01:19,-23.52,51.35,V1282_009
14/11/2013 13:23,-24.5,49.78,V1282_009
15/11/2013 01:24,-24.73,49.89,V1282_009
15/11/2013 13:19,-23.71,50.97,V1282_009
16/11/2013 01:20,-23.82,50.9,V1282_009
16/11/2013 13:17,-23.04,51.61,V1282_009
17/11/2013 01:23,-24.39,53,V1282_009
17/11/2013 13:23,-24.37,52.79,V1282_009
18/11/2013 01:23,-24.34,52.58,V1282_009
18/11/2013 13:21,-23.94,52.79,V1282_009
19/11/2013 01:23,-24.41,53.14,V1282_009
19/11/2013 13:21,-23.89,53.47,V1282_009
20/11/2013 01:22,-24.11,53.54,V1282_009
20/11/2013 13:23,-24.45,52.96,V1282_009
21/11/2013 01:26,-24.92,53.3,V1282_009
21/11/2013 13:24,-24.39,53.63,V1282_009
22/11/2013 01:25,-24.73,53.82,V1282_009
22/11/2013 13:28,-25.32,53.02,V1282_009
23/11/2013 01:19,-23.29,50.68,V1282_009
23/11/2013 13:17,-22.63,51.21,V1282_009
24/11/2013 01:15,-22.22,50.62,V1282_009
24/11/2013 13:20,-23.31,49.15,V1282_009
25/11/2013 01:20,-23.27,48.99,V1282_009
25/11/2013 13:13,-21.48,50.84,V1282_009
26/11/2013 01:20,-23.19,52.51,V1282_009
26/11/2013 13:21,-23.28,52.24,V1282_009
27/11/2013 01:19,-22.99,51.84,V1282_009
27/11/2013 13:16,-22.07,52.57,V1282_009
28/11/2013 01:25,-24.28,54.51,V1282_009
28/11/2013 13:23,-23.61,54.92,V1282_009
29/11/2013 01:13,-21.19,52.64,V1282_009
29/11/2013 13:17,-22.28,51.4,V1282_009
30/11/2013 01:19,-22.73,51.78,V1282_009
30/11/2013 13:25,-23.93,50.37,V1282_009
01/12/2013 01:27,-24.39,50.77,V1282_009
01/12/2013 13:22,-23.22,51.78,V1282_009
02/12/2013 01:18,-22.17,50.66,V1282_009
02/12/2013 13:20,-22.62,50.03,V1282_009
03/12/2013 01:31,-25.32,52.62,V1282_009
03/12/2013 13:29,-24.65,53.08,V1282_009
04/12/2013 01:28,-24.35,52.75,V1282_009
04/12/2013 13:29,-24.67,52.31,V1282_009
05/12/2013 01:24,-23.37,51.03,V1282_009
05/12/2013 13:26,-23.69,50.56,V1282_009
06/12/2013 01:24,-23.14,49.97,V1282_009
06/12/2013 13:19,-21.96,51,V1282_009
07/12/2013 01:20,-22.16,51.15,V1282_009
07/12/2013 13:27,-23.86,49.32,V1282_009
08/12/2013 01:30,-24.55,50.01,V1282_009
08/12/2013 13:34,-25.5,48.9,V1282_009
09/12/2013 01:36,-25.94,49.35,V1282_009
09/12/2013 13:26,-23.26,51.82,V1282_009
10/12/2013 01:20,-21.96,50.58,V1282_009
10/12/2013 13:23,-22.4,50.02,V1282_009
11/12/2013 01:25,-22.97,50.57,V1282_009
11/12/2013 13:18,-21.16,52.12,V1282_009
12/12/2013 01:16,-20.6,51.62,V1282_009
12/12/2013 13:22,-22.17,50.04,V1282_009
13/12/2013 01:26,-22.86,50.7,V1282_009
13/12/2013 13:26,-22.8,50.66,V1282_009
14/12/2013 01:25,-22.61,50.49,V1282_009
14/12/2013 13:23,-22.06,50.92,V1282_009
15/12/2013 01:20,-21.25,50.17,V1282_009
15/12/2013 13:20,-21.19,50.14,V1282_009
16/12/2013 01:25,-22.25,51.16,V1282_009
16/12/2013 13:29,-23.31,50.07,V1282_009
17/12/2013 01:28,-22.88,49.68,V1282_009
17/12/2013 13:25,-22.19,50.26,V1282_009
18/12/2013 01:20,-21.01,49.14,V1282_009
18/12/2013 13:19,-20.44,49.61,V1282_009
19/12/2013 01:24,-21.76,50.9,V1282_009
19/12/2013 13:29,-22.82,49.82,V1282_009
20/12/2013 01:25,-21.88,48.95,V1282_009
20/12/2013 13:26,-22.07,48.69,V1282_009
21/12/2013 01:29,-22.76,49.43,V1282_009
21/12/2013 13:25,-21.7,50.39,V1282_009
22/12/2013 01:31,-23.26,51.87,V1282_009
22/12/2013 13:31,-23.2,51.87,V1282_009
23/12/2013 01:25,-21.39,50.29,V1282_009
23/12/2013 13:26,-21.7,49.94,V1282_009
24/12/2013 01:31,-22.89,51.12,V1282_009
24/12/2013 13:34,-23.57,50.44,V1282_009
25/12/2013 01:34,-23.51,50.46,V1282_009
25/12/2013 13:37,-24.2,49.76,V1282_009
26/12/2013 01:32,-23.01,48.66,V1282_009
26/12/2013 13:30,-22.45,49.2,V1282_009
27/12/2013 01:39,-24.64,51.36,V1282_009
27/12/2013 13:42,-25.33,50.71,V1282_009
28/12/2013 01:37,-24.02,49.54,V1282_009
28/12/2013 13:28,-21.46,51.91,V1282_009
29/12/2013 01:32,-22.52,52.92,V1282_009
29/12/2013 13:38,-23.96,51.66,V1282_009
30/12/2013 01:31,-22.15,50.08,V1282_009
30/12/2013 13:29,-21.59,50.61,V1282_009
31/12/2013 01:28,-21.28,50.42,V1282_009
31/12/2013 13:32,-22.22,49.49,V1282_009
01/01/2014 01:28,-21.03,48.39,V1282_009
01/01/2014 13:25,-20.35,49.1,V1282_009
02/01/2014 01:15,-17.92,46.58,V1282_009
02/01/2014 13:17,-18.36,46.07,V1282_009
03/01/2014 01:20,-19.05,47.01,V1282_009
03/01/2014 13:22,-19.24,46.79,V1282_009
04/01/2014 01:17,-18.06,45.54,V1282_009
04/01/2014 13:20,-18.76,44.69,V1282_009
05/01/2014 01:21,-18.95,45.08,V1282_009
05/01/2014 13:25,-19.89,43.89,V1282_009
06/01/2014 01:26,-19.96,44.15,V1282_009
06/01/2014 13:30,-20.91,42.91,V1282_009
07/01/2014 01:37,-22.73,45.45,V1282_009
07/01/2014 13:38,-22.92,45.23,V1282_009
08/01/2014 01:32,-21.5,43.54,V1282_009
08/01/2014 13:34,-21.82,43.13,V1282_009
09/01/2014 01:28,-20.27,41.1,V1282_009
09/01/2014 13:29,-20.46,40.84,V1282_009
10/01/2014 01:33,-21.41,42.41,V1282_009
10/01/2014 13:35,-21.86,41.8,V1282_009
11/01/2014 01:35,-21.81,41.92,V1282_009
11/01/2014 13:30,-20.64,43.64,V1282_009
12/01/2014 01:35,-21.84,45.45,V1282_009
12/01/2014 13:41,-23.04,43.9,V1282_009
13/01/2014 01:40,-22.74,43.68,V1282_009
13/01/2014 13:39,-22.57,43.99,V1282_009
14/01/2014 01:36,-21.77,43.06,V1282_009
14/01/2014 13:46,-24.23,39.34,V1282_009
15/01/2014 01:54,-26.31,42.8,V1282_009
15/01/2014 13:53,-25.89,43.49,V1282_009
16/01/2014 01:54,-26.22,44.19,V1282_009
16/01/2014 14:01,-27.93,41.73,V1282_009
17/01/2014 02:04,-28.64,43.04,V1282_009
17/01/2014 14:10,-29.97,41.06,V1282_009
18/01/2014 02:11,-30.18,41.62,V1282_009
18/01/2014 14:18,-31.89,38.86,V1282_009
19/01/2014 02:23,-33.1,41.15,V1282_009
19/01/2014 14:17,-31.69,43.5,V1282_009
20/01/2014 02:17,-31.52,43.49,V1282_009
20/01/2014 14:22,-32.74,41.68,V1282_009
21/01/2014 02:20,-32.33,41.24,V1282_009
21/01/2014 14:23,-32.79,40.57,V1282_009
22/01/2014 02:30,-34.51,43.66,V1282_009
22/01/2014 14:37,-36.35,40.74,V1282_009
23/01/2014 02:35,-35.69,39.83,V1282_009
23/01/2014 14:34,-35.53,40.25,V1282_009
24/01/2014 02:38,-36.63,42.43,V1282_009
24/01/2014 14:39,-36.85,42.21,V1282_009
25/01/2014 02:33,-35.07,39.26,V1282_009
25/01/2014 14:33,-35.04,39.47,V1282_009
26/01/2014 02:33,-35.14,39.93,V1282_009
26/01/2014 14:33,-34.98,40.39,V1282_009
27/01/2014 02:34,-35.33,41.32,V1282_009
27/01/2014 14:38,-36.43,39.41,V1282_009
28/01/2014 02:44,-37.91,42.48,V1282_009
28/01/2014 14:42,-37.38,43.62,V1282_009
29/01/2014 02:45,-37.99,44.95,V1282_009
29/01/2014 14:48,-38.71,43.9,V1282_009
30/01/2014 02:43,-37.44,41.85,V1282_009
30/01/2014 14:43,-37.55,41.87,V1282_009
03/09/2014 04:43,-70.88,76.88,V2104_005
03/09/2014 16:38,-69.67,76.89,V2104_005
04/09/2014 04:56,-74.21,76.27,V2104_005
04/09/2014 17:03,-76,76.87,V2104_005
05/09/2014 04:51,-73.04,77.63,V2104_005
05/09/2014 16:41,-70.46,77.41,V2104_005
06/09/2014 04:46,-71.88,77.4,V2104_005
06/09/2014 16:41,-70.67,77.4,V2104_005
07/09/2014 04:54,-73.96,76.96,V2104_005
07/09/2014 16:39,-70.26,76.28,V2104_005
08/09/2014 04:38,-70.05,76.63,V2104_005
08/09/2014 16:27,-67.22,76.09,V2104_005
09/09/2014 04:45,-71.76,74.84,V2104_005
09/09/2014 16:25,-66.8,72.86,V2104_005
10/09/2014 04:28,-67.72,72.76,V2104_005
10/09/2014 16:03,-61.51,68.63,V2104_005
11/09/2014 03:57,-60.18,70.3,V2104_005
11/09/2014 15:57,-60.23,70.77,V2104_005
12/09/2014 03:51,-58.77,72.33,V2104_005
12/09/2014 15:45,-57.19,71.61,V2104_005
13/09/2014 03:55,-59.61,70.12,V2104_005
13/09/2014 15:54,-59.53,70.53,V2104_005
14/09/2014 03:50,-58.7,71.82,V2104_005
14/09/2014 15:42,-56.49,70.3,V2104_005
15/09/2014 03:40,-56.16,71.24,V2104_005
15/09/2014 15:37,-55.45,71.09,V2104_005
16/09/2014 03:55,-59.88,-88.69,V2104_005
16/09/2014 15:49,-58.54,64.38,V2104_005
17/09/2014 03:28,-53.34,72.41,V2104_005
17/09/2014 15:26,-52.88,72.55,V2104_005
18/09/2014 03:32,-54.43,71.62,V2104_005
18/09/2014 15:27,-53.35,70.97,V2104_005
19/09/2014 03:47,-58.27,62.54,V2104_005
19/09/2014 15:44,-57.56,61.37,V2104_005
20/09/2014 03:34,-55.23,68.41,V2104_005
20/09/2014 15:40,-56.65,71.65,V2104_005
21/09/2014 03:47,-58.57,-77.65,V2104_005
21/09/2014 15:40,-56.61,-73.38,V2104_005
22/09/2014 03:39,-56.53,67.46,V2104_005
22/09/2014 15:38,-56.45,68.41,V2104_005
23/09/2014 03:44,-57.75,-65.78,V2104_005
23/09/2014 15:32,-54.91,50.91,V2104_005
24/09/2014 03:37,-56.21,30.81,V2104_005
24/09/2014 15:42,-57.38,55.05,V2104_005
25/09/2014 03:40,-56.92,-43.26,V2104_005
25/09/2014 15:39,-56.84,-39.96,V2104_005
26/09/2014 03:44,-58.01,56.29,V2104_005
26/09/2014 15:33,-55.42,90,V2104_005
27/09/2014 03:49,-59.47,55.52,V2104_005
27/09/2014 15:50,-59.89,52.81,V2104_005
28/09/2014 03:45,-58.55,90,V2104_005
28/09/2014 15:44,-58.22,90,V2104_005
29/09/2014 03:32,-55.39,90,V2104_005
29/09/2014 15:36,-56.55,16.53,V2104_005
30/09/2014 03:42,-57.97,90,V2104_005
30/09/2014 15:43,-58.26,46.96,V2104_005
01/10/2014 03:41,-57.68,24.42,V2104_005
01/10/2014 15:33,-55.72,66.59,V2104_005
02/10/2014 03:38,-57.01,73.92,V2104_005
02/10/2014 15:28,-54.67,79.96,V2104_005
03/10/2014 03:35,-56.58,81.2,V2104_005
03/10/2014 15:39,-57.37,78.02,V2104_005
04/10/2014 03:27,-54.66,65.16,V2104_005
04/10/2014 15:29,-55.08,59.9,V2104_005
05/10/2014 03:36,-56.86,67.69,V2104_005
05/10/2014 15:37,-57.15,64.53,V2104_005
06/10/2014 03:35,-56.81,60.61,V2104_005
06/10/2014 15:24,-54.1,69.88,V2104_005
07/10/2014 03:25,-54.39,69.14,V2104_005
07/10/2014 15:29,-55.3,65.01,V2104_005
08/10/2014 03:34,-56.46,67.16,V2104_005
08/10/2014 15:26,-54.74,70.17,V2104_005
09/10/2014 03:32,-56.15,71.66,V2104_005
09/10/2014 15:30,-55.69,71.53,V2104_005
10/10/2014 03:35,-57.1,72.65,V2104_005
10/10/2014 15:42,-58.63,69.48,V2104_005
11/10/2014 03:43,-59.04,69.24,V2104_005
11/10/2014 15:31,-56.19,72.52,V2104_005
12/10/2014 03:22,-53.85,68.43,V2104_005
12/10/2014 15:28,-55.51,64.49,V2104_005
13/10/2014 03:32,-56.54,65.68,V2104_005
13/10/2014 15:33,-56.69,64.63,V2104_005
14/10/2014 03:35,-57.22,64.81,V2104_005
14/10/2014 15:24,-54.5,68.51,V2104_005
15/10/2014 03:29,-55.78,69.46,V2104_005
15/10/2014 15:29,-55.81,68.85,V2104_005
16/10/2014 03:34,-57.09,69.7,V2104_005
16/10/2014 15:39,-58.36,67.62,V2104_005
17/10/2014 03:31,-56.51,64.32,V2104_005
17/10/2014 15:28,-55.66,65.05,V2104_005
18/10/2014 03:32,-56.56,65.7,V2104_005
18/10/2014 15:34,-57.21,64.22,V2104_005
19/10/2014 03:41,-58.86,65.89,V2104_005
19/10/2014 15:37,-57.88,66.58,V2104_005
20/10/2014 03:33,-56.91,64.82,V2104_005
20/10/2014 15:37,-58.05,62.71,V2104_005
21/10/2014 03:43,-59.57,64.26,V2104_005
21/10/2014 15:39,-58.59,65.01,V2104_005
22/10/2014 03:35,-57.61,63.26,V2104_005
22/10/2014 15:30,-56.26,64.51,V2104_005
23/10/2014 03:30,-56.28,64.04,V2104_005
23/10/2014 15:38,-58.42,60.73,V2104_005
24/10/2014 03:45,-60.06,62.49,V2104_005
24/10/2014 15:41,-59.2,63.12,V2104_005
25/10/2014 03:44,-59.97,63.56,V2104_005
25/10/2014 15:42,-59.36,63.84,V2104_005
26/10/2014 03:36,-58.12,61.97,V2104_005
26/10/2014 15:36,-58.01,61.7,V2104_005
27/10/2014 03:40,-59.02,62.47,V2104_005
27/10/2014 15:41,-59.16,61.92,V2104_005
28/10/2014 03:44,-59.92,62.37,V2104_005
28/10/2014 15:38,-58.55,63.44,V2104_005
29/10/2014 03:41,-59.31,63.81,V2104_005
29/10/2014 15:37,-58.32,64.38,V2104_005
30/10/2014 03:43,-59.83,65.32,V2104_005
30/10/2014 15:40,-58.96,65.69,V2104_005
31/10/2014 03:37,-58.34,64.87,V2104_005
31/10/2014 15:42,-59.59,63.47,V2104_005
01/11/2014 03:43,-59.72,63.25,V2104_005
01/11/2014 15:33,-57.35,64.92,V2104_005
02/11/2014 03:39,-58.85,65.73,V2104_005
02/11/2014 15:45,-60.48,64.21,V2104_005
03/11/2014 03:39,-58.73,62.44,V2104_005
03/11/2014 15:33,-57.36,63.32,V2104_005
